stage,expert,plot_step,score
stage1_rl,A,82,0.359375
stage1_rl,A,83,0.352
stage1_rl,A,84,0.3828125
stage1_rl,A,85,0.3515625
stage1_rl,A,86,0.375
stage1_rl,A,87,0.3359375
stage1_rl,A,88,0.48412699
stage1_rl,A,89,0.44094488
stage1_rl,A,90,0.4140625
stage1_rl,A,91,0.46875
stage1_rl,A,92,0.3671875
stage1_rl,A,93,0.47244096
stage1_rl,A,94,0.4375
stage1_rl,A,95,0.5873016
stage1_rl,A,96,0.4296875
stage1_rl,A,97,0.3359375
stage1_rl,A,98,0.43307087
stage1_rl,A,99,0.4453125
stage1_rl,A,100,0.5
stage1_rl,A,101,0.4140625
stage1_rl,A,102,0.4296875
stage1_rl,A,103,0.3359375
stage1_rl,A,104,0.4375
stage1_rl,A,105,0.515625
stage1_rl,A,106,0.47244096
stage1_rl,A,107,0.6015625
stage1_rl,A,108,0.4920635
stage1_rl,A,109,0.33070865
stage1_rl,A,110,0.2992126
stage1_rl,A,111,0.43650794
stage1_rl,A,112,0.3671875
stage1_rl,A,113,0.37795275
stage1_rl,A,114,0.3359375
stage1_rl,A,115,0.33070865
stage1_rl,A,116,0.53125
stage1_rl,A,117,0.3828125
stage1_rl,A,118,0.4609375
stage1_rl,A,119,0.3984375
stage1_rl,A,120,0.6015625
stage1_rl,A,121,0.31746033
stage1_rl,A,122,0
stage1_rl,A,123,0.390625
stage1_rl,A,124,0.27559054
stage1_rl,A,125,0.4296875
stage1_rl,A,126,0.421875
stage1_rl,A,127,0.5
stage1_rl,A,128,0.43650794
stage1_rl,A,129,0.3809524
stage1_rl,A,130,0.421875
stage1_rl,A,131,0.5511811
stage1_rl,A,132,0.3125
stage1_rl,A,133,0.40944883
stage1_rl,A,134,0.48031497
stage1_rl,A,135,0.43307087
stage1_rl,A,136,0.4921875
stage1_rl,A,137,0.46875
stage1_rl,A,138,0.4296875
stage1_rl,A,139,0.37007874
stage1_rl,A,140,0.3828125
stage1_rl,A,141,0.3515625
stage1_rl,A,142,0.4921875
stage1_rl,A,143,0.32283464
stage1_rl,A,144,0.5625
stage1_rl,A,145,0.4609375
stage1_rl,A,146,0.4488189
stage1_rl,A,147,0.46875
stage1_rl,A,148,0.56349206
stage1_rl,A,149,0.484375
stage1_rl,A,150,0.544
stage1_rl,A,151,0.432
stage1_rl,A,152,0.484375
stage1_rl,A,153,0.368
stage1_rl,A,154,0.40625
stage1_rl,A,155,0.5078125
stage1_rl,A,156,0.53174603
stage1_rl,A,157,0.4296875
stage1_rl,A,158,0.5121951
stage1_rl,A,159,0.42063493
stage1_rl,A,160,0.352
stage1_rl,A,161,0.35714287
stage1_rl,A,162,0.4609375
stage1_rl,A,163,0.5873016
stage1_rl,A,164,0.515873
stage1_rl,A,165,0.4609375
stage1_rl,A,166,0.368
stage1_rl,A,167,0.6484375
stage1_rl,A,168,0.47244096
stage1_rl,A,169,0.4488189
stage1_rl,A,170,0.4375
stage1_rl,A,171,0.54330707
stage1_rl,A,172,0.515625
stage1_rl,A,173,0.6015625
stage1_rl,A,174,0.3203125
stage1_rl,A,175,0.53968257
stage1_rl,A,176,0.578125
stage1_rl,A,177,0.4609375
stage1_rl,A,178,0.38582677
stage1_rl,A,179,0.42063493
stage1_rl,A,180,0.472
stage1_rl,A,181,0.27559054
stage1_rl,A,182,0.3888889
stage1_rl,A,183,0.5491803
stage1_rl,A,184,0.3125
stage1_rl,A,185,0.4765625
stage1_rl,A,186,0.544
stage1_rl,A,187,0.4765625
stage1_rl,A,188,0.11023622
stage1_rl,A,189,0.5625
stage1_rl,A,190,0.503937
stage1_rl,A,191,0.4609375
stage1_rl,A,192,0.424
stage1_rl,A,193,0.30952382
stage1_rl,A,194,0.484375
stage1_rl,A,195,0.4765625
stage1_rl,A,196,0.5511811
stage1_rl,A,197,0.6984127
stage1_rl,A,198,0.4609375
stage1_rl,A,199,0.33858266
stage1_rl,A,200,0.640625
stage1_rl,A,201,0.359375
stage1_rl,A,202,0.578125
stage1_rl,A,203,0.4
stage1_rl,A,204,0.4765625
stage1_rl,A,205,0.5967742
stage1_rl,A,206,0.46031746
stage1_rl,A,207,0.3671875
stage1_rl,A,208,0.48412699
stage1_rl,A,209,0.6557377
stage1_rl,A,210,0.2734375
stage1_rl,A,211,0.41732284
stage1_rl,A,212,0.3125
stage1_rl,A,213,0.52755904
stage1_rl,A,214,0.4921875
stage1_rl,A,215,0.3671875
stage1_rl,A,216,0.5
stage1_rl,A,217,0.5511811
stage1_rl,A,218,0.5390625
stage1_rl,A,219,0.33333334
stage1_rl,A,220,0.5
stage1_rl,A,221,0.5234375
stage1_rl,A,222,0.56692916
stage1_rl,A,223,0.5078125
stage1_rl,A,224,0.528
stage1_rl,A,225,0.4296875
stage1_rl,A,226,0.5
stage1_rl,A,227,0.2936508
stage1_rl,A,228,0.5390625
stage1_rl,A,229,0.3984375
stage1_rl,A,230,0.39370078
stage1_rl,A,231,0.3966942
stage1_rl,A,232,0.544
stage1_rl,A,233,0.4920635
stage1_rl,A,234,0.48412699
stage1_rl,A,235,0.5078125
stage1_rl,A,236,0.3467742
stage1_rl,A,237,0.53543305
stage1_rl,A,238,0.53125
stage1_rl,A,239,0.5590551
stage1_rl,A,240,0.421875
stage1_rl,A,241,0.48387095
stage1_rl,A,242,0.31496063
stage1_rl,A,243,0.18110237
stage1_rl,A,244,0.5859375
stage1_rl,A,245,0.30708662
stage1_rl,A,246,0.53125
stage1_rl,A,247,0.453125
stage1_rl,A,248,0.46456692
stage1_rl,A,249,0.5590551
stage1_rl,A,250,0.5546875
stage1_rl,A,251,0.23622048
stage1_rl,A,252,0.5590551
stage1_rl,A,253,0.6015625
stage1_rl,A,254,0.52755904
stage1_rl,A,255,0.6111111
stage1_rl,A,256,0.265625
stage1_rl,A,257,0.515625
stage1_rl,A,258,0.33858266
stage1_rl,A,259,0.40944883
stage1_rl,A,260,0.4453125
stage1_rl,A,261,0.5590551
stage1_rl,A,262,0.46825397
stage1_rl,A,263,0.515625
stage1_rl,A,264,0.625
stage1_rl,A,265,0.4609375
stage1_rl,A,266,0.5390625
stage1_rl,A,267,0.53543305
stage1_rl,A,268,0.5546875
stage1_rl,A,269,0.546875
stage1_rl,A,270,0.48031497
stage1_rl,A,271,0.4921875
stage1_rl,A,272,0.53174603
stage1_rl,A,273,0.4453125
stage1_rl,A,274,0.3888889
stage1_rl,A,275,0.7578125
stage1_rl,A,276,0.4765625
stage1_rl,A,277,0.54330707
stage1_rl,A,278,0.6953125
stage1_rl,A,279,0.515625
stage1_rl,A,280,0.5590551
stage1_rl,A,281,0.72440946
stage1_rl,A,282,0.6771653
stage1_rl,A,283,0.54330707
stage1_rl,A,284,0.51968503
stage1_rl,A,285,0.40625
stage1_rl,A,286,0.4488189
stage1_rl,A,287,0.6171875
stage1_rl,A,288,0.421875
stage1_rl,A,289,0.504
stage1_rl,A,290,0.48031497
stage1_rl,A,291,0.48818898
stage1_rl,A,292,0.515873
stage1_rl,A,293,0.4609375
stage1_rl,A,294,0.3951613
stage1_rl,A,295,0.5511811
stage1_rl,A,296,0.37903225
stage1_rl,A,297,0.625
stage1_rl,A,298,0.53125
stage1_rl,A,299,0.5625
stage1_rl,A,300,0.4375
stage1_rl,B,0,0.5390625
stage1_rl,B,1,0.368
stage1_rl,B,2,0.256
stage1_rl,B,3,0.31746033
stage1_rl,B,4,0.2992126
stage1_rl,B,5,0.44094488
stage1_rl,B,6,0.4375
stage1_rl,B,7,0.34166667
stage1_rl,B,8,0.3359375
stage1_rl,B,9,0.34375
stage1_rl,B,10,0.4488189
stage1_rl,B,11,0.3015873
stage1_rl,B,12,0.359375
stage1_rl,B,13,0.48412699
stage1_rl,B,14,0.2265625
stage1_rl,B,15,0.53174603
stage1_rl,B,16,0.472
stage1_rl,B,17,0.4296875
stage1_rl,B,18,0.248
stage1_rl,B,19,0.416
stage1_rl,B,20,0.3203125
stage1_rl,B,21,0.5564516
stage1_rl,B,22,0.4015748
stage1_rl,B,23,0.456
stage1_rl,B,24,0.19672132
stage1_rl,B,25,0.2890625
stage1_rl,B,26,0.4566929
stage1_rl,B,27,0.3968254
stage1_rl,B,28,0.42857143
stage1_rl,B,29,0.4765625
stage1_rl,B,30,0.31707317
stage1_rl,B,31,0.421875
stage1_rl,B,32,0.375
stage1_rl,B,33,0.3888889
stage1_rl,B,34,0.48412699
stage1_rl,B,35,0.3809524
stage1_rl,B,36,0.4047619
stage1_rl,B,37,0.37795275
stage1_rl,B,38,0.344
stage1_rl,B,39,0.496063
stage1_rl,B,40,0.34920636
stage1_rl,B,41,0.328125
stage1_rl,B,42,0.41732284
stage1_rl,B,43,0.40625
stage1_rl,B,44,0.39370078
stage1_rl,B,45,0.47580644
stage1_rl,B,46,0.33070865
stage1_rl,B,47,0.26612905
stage1_rl,B,48,0.36
stage1_rl,B,49,0.46875
stage1_rl,B,50,0.511811
stage1_rl,B,51,0.36220473
stage1_rl,B,52,0.390625
stage1_rl,B,53,0.4262295
stage1_rl,B,54,0.5625
stage1_rl,B,55,0.488
stage1_rl,B,56,0.4140625
stage1_rl,B,57,0.4
stage1_rl,B,58,0.352
stage1_rl,B,59,0.375
stage1_rl,B,60,0.46825397
stage1_rl,B,61,0.44444445
stage1_rl,B,62,0.56349206
stage1_rl,B,63,0.37795275
stage1_rl,B,64,0.368
stage1_rl,B,65,0.4296875
stage1_rl,B,66,0.5081967
stage1_rl,B,67,0.421875
stage1_rl,B,68,0.39370078
stage1_rl,B,69,0.36507937
stage1_rl,B,70,0.47580644
stage1_rl,B,71,0.5703125
stage1_rl,B,72,0.392
stage1_rl,B,73,0.3548387
stage1_rl,B,74,0.46774194
stage1_rl,B,75,0.453125
stage1_rl,B,76,0.3852459
stage1_rl,B,77,0.4375
stage1_rl,B,78,0.52380955
stage1_rl,B,79,0.488
stage1_rl,B,80,0.3671875
stage1_rl,B,81,0.47619048
stage1_rl,B,82,0.504
stage1_rl,B,83,0.4453125
stage1_rl,B,84,0.45238096
stage1_rl,B,85,0.232
stage1_rl,B,86,0.4453125
stage1_rl,B,87,0.41129032
stage1_rl,B,88,0.359375
stage1_rl,B,89,0.408
stage1_rl,B,90,0.47244096
stage1_rl,B,91,0.32520324
stage1_rl,B,92,0.515873
stage1_rl,B,93,0.52755904
stage1_rl,B,94,0.47244096
stage1_rl,B,95,0.44262296
stage1_rl,B,96,0.546875
stage1_rl,B,97,0.48031497
stage1_rl,B,98,0.54330707
stage1_rl,B,99,0.48818898
stage1_rl,B,100,0.44354838
stage1_rl,B,101,0.453125
stage1_rl,B,102,0.4296875
stage1_rl,B,103,0.392
stage1_rl,B,104,0.48412699
stage1_rl,B,105,0.464
stage1_rl,B,106,0.40944883
stage1_rl,B,107,0.42519686
stage1_rl,B,108,0.44715446
stage1_rl,B,109,0.03125
stage1_rl,B,110,0
stage1_rl,B,111,0.390625
stage1_rl,B,112,0.43589744
stage1_rl,B,113,0.56
stage1_rl,B,114,0.56
stage1_rl,B,115,0.45238096
stage1_rl,B,116,0.54330707
stage1_rl,B,117,0.48818898
stage1_rl,B,118,0.5234375
stage1_rl,B,119,0.46875
stage1_rl,B,120,0.6015625
stage1_rl,B,121,0.421875
stage1_rl,B,122,0.46456692
stage1_rl,B,123,0.41463414
stage1_rl,B,124,0.38582677
stage1_rl,B,125,0.5078125
stage1_rl,B,126,0.39344263
stage1_rl,B,127,0.375
stage1_rl,B,128,0.34710744
stage1_rl,B,129,0.54330707
stage1_rl,B,130,0.5859375
stage1_rl,B,131,0.54330707
stage1_rl,B,132,0.5984252
stage1_rl,B,133,0.46031746
stage1_rl,B,134,0.52380955
stage1_rl,B,135,0.512
stage1_rl,B,136,0.44094488
stage1_rl,B,137,0.4609375
stage1_rl,B,138,0.42519686
stage1_rl,B,139,0.57258064
stage1_rl,B,140,0.26984128
stage1_rl,B,141,0.352
stage1_rl,B,142,0.464
stage1_rl,B,143,0.5409836
stage1_rl,B,144,0.52755904
stage1_rl,B,145,0.37795275
stage1_rl,B,146,0.6614173
stage1_rl,B,147,0.5234375
stage1_rl,B,148,0.408
stage1_rl,B,149,0.6015625
stage1_rl,B,150,0.30578512
stage1_rl,B,151,0.5078125
stage1_rl,B,152,0.488
stage1_rl,B,153,0.4609375
stage1_rl,B,154,0.57894737
stage1_rl,B,155,0.6507937
stage1_rl,B,156,0.609375
stage1_rl,B,157,0.53174603
stage1_rl,B,158,0.52755904
stage1_rl,B,159,0.33333334
stage1_rl,B,160,0.5952381
stage1_rl,B,161,0.6015625
stage1_rl,B,162,0.568
stage1_rl,B,163,0.496063
stage1_rl,B,164,0.48412699
stage1_rl,B,165,0.5703125
stage1_rl,B,166,0.42276424
stage1_rl,B,167,0.484375
stage1_rl,B,168,0.54471546
stage1_rl,B,169,0.52755904
stage1_rl,B,170,0.456
stage1_rl,B,171,0.3984375
stage1_rl,B,172,0.47619048
stage1_rl,B,173,0.62204725
stage1_rl,B,174,0.503937
stage1_rl,B,175,0.503937
stage1_rl,B,176,0.4918033
stage1_rl,B,177,0.5625
stage1_rl,B,178,0.51968503
stage1_rl,B,179,0.3359375
stage1_rl,B,180,0.4918033
stage1_rl,B,181,0.40625
stage1_rl,B,182,0.4920635
stage1_rl,B,183,0.52380955
stage1_rl,B,184,0.484375
stage1_rl,B,185,0.32539684
stage1_rl,B,186,0.496
stage1_rl,B,187,0.46031746
stage1_rl,B,188,0.5625
stage1_rl,B,189,0.515873
stage1_rl,B,190,0.416
stage1_rl,B,191,0.42857143
stage1_rl,B,192,0.3828125
stage1_rl,B,193,0.515625
stage1_rl,B,194,0.46875
stage1_rl,B,195,0.5967742
stage1_rl,B,196,0.3125
stage1_rl,B,197,0.5403226
stage1_rl,B,198,0.6015625
stage1_rl,B,199,0.7421875
stage1_rl,B,200,0.53125
stage1_rl,B,201,0.6062992
stage1_rl,B,202,0.5590551
stage1_rl,B,203,0.640625
stage1_rl,B,204,0.4032258
stage1_rl,B,205,0.46825397
stage1_rl,B,206,0.39370078
stage1_rl,B,207,0.58196723
stage1_rl,B,208,0.6048387
stage1_rl,B,209,0.4765625
stage1_rl,B,210,0.6
stage1_rl,B,211,0.515625
stage1_rl,B,212,0.46031746
stage1_rl,B,213,0.53174603
stage1_rl,B,214,0.484375
stage1_rl,B,215,0.36507937
stage1_rl,B,216,0.5590551
stage1_rl,B,217,0.56349206
stage1_rl,B,218,0.5625
stage1_rl,B,219,0.3968254
stage1_rl,B,220,0.61290324
stage1_rl,B,221,0.52459013
stage1_rl,B,222,0.27559054
stage1_rl,B,223,0.65625
stage1_rl,B,224,0.368
stage1_rl,B,225,0.647541
stage1_rl,B,226,0.390625
stage1_rl,B,227,0.511811
stage1_rl,B,228,0.6171875
stage1_rl,B,229,0.46031746
stage1_rl,B,230,0.546875
stage1_rl,B,231,0.496
stage1_rl,B,232,0.52755904
stage1_rl,B,233,0.525
stage1_rl,B,234,0.4765625
stage1_rl,B,235,0.65873015
stage1_rl,B,236,0.4609375
stage1_rl,B,237,0.50793654
stage1_rl,B,238,0.6456693
stage1_rl,B,239,0.57258064
stage1_rl,B,240,0.4765625
stage1_rl,B,241,0.40944883
stage1_rl,B,242,0.46825397
stage1_rl,B,243,0.5793651
stage1_rl,B,244,0.5748032
stage1_rl,B,245,0.54471546
stage1_rl,B,246,0.515625
stage1_rl,B,247,0.4566929
stage1_rl,B,248,0.61904764
stage1_rl,B,249,0.48818898
stage1_rl,B,250,0.3968254
stage1_rl,B,251,0.52845526
stage1_rl,B,252,0.62204725
stage1_rl,B,253,0.624
stage1_rl,B,254,0.5078125
stage1_rl,B,255,0.5555556
stage1_rl,B,256,0.5403226
stage1_rl,B,257,0.6015625
stage1_rl,B,258,0.4
stage1_rl,B,259,0.453125
stage1_rl,B,260,0.625
stage1_rl,B,261,0.44094488
stage1_rl,B,262,0.496063
stage1_rl,B,263,0.503937
stage1_rl,B,264,0.56349206
stage1_rl,B,265,0.53174603
stage1_rl,B,266,0.632
stage1_rl,B,267,0.39370078
stage1_rl,B,268,0.62096775
stage1_rl,B,269,0.26612905
stage1_rl,B,270,0.60162604
stage1_rl,B,271,0.6015625
stage1_rl,B,272,0.648
stage1_rl,B,273,0.5590551
stage1_rl,B,274,0.52755904
stage1_rl,B,275,0.46721312
stage1_rl,B,276,0.6614173
stage1_rl,B,277,0.4919355
stage1_rl,B,278,0.4715447
stage1_rl,B,279,0.70731705
stage1_rl,B,280,0.42741936
stage1_rl,B,281,0.5555556
stage1_rl,B,282,0.3553719
stage1_rl,B,283,0.5833333
stage1_rl,B,284,0.37795275
stage1_rl,B,285,0.56302524
stage1_rl,B,286,0.48818898
stage1_rl,B,287,0.5462185
stage1_rl,B,288,0.408
stage1_rl,B,289,0.40495867
stage1_rl,B,290,0.496
stage1_rl,B,291,0.4918033
stage1_rl,B,292,0.3984375
stage1_rl,B,293,0.43965518
stage1_rl,B,294,0.38333333
stage1_rl,B,295,0.3697479
stage1_rl,B,296,0.23684211
stage1_rl,B,297,0.408
stage1_rl,B,298,0.4385965
stage1_rl,B,299,0.36585367
stage1_rl,B,300,0.36936936
stage1_rl,C,0,0.4453125
stage1_rl,C,1,0.35433072
stage1_rl,C,2,0.5078125
stage1_rl,C,3,0.4453125
stage1_rl,C,4,0.3015873
stage1_rl,C,5,0.416
stage1_rl,C,6,0.2913386
stage1_rl,C,7,0.453125
stage1_rl,C,8,0.3515625
stage1_rl,C,9,0.4921875
stage1_rl,C,10,0.35714287
stage1_rl,C,11,0.37007874
stage1_rl,C,12,0.35433072
stage1_rl,C,13,0.48412699
stage1_rl,C,14,0.453125
stage1_rl,C,15,0.25
stage1_rl,C,16,0.296875
stage1_rl,C,17,0.3125
stage1_rl,C,18,0.503937
stage1_rl,C,19,0.2890625
stage1_rl,C,20,0.359375
stage1_rl,C,21,0.3828125
stage1_rl,C,22,0.203125
stage1_rl,C,23,0.421875
stage1_rl,C,24,0.4921875
stage1_rl,C,25,0.52755904
stage1_rl,C,26,0.4765625
stage1_rl,C,27,0.56692916
stage1_rl,C,28,0.28
stage1_rl,C,29,0.43650794
stage1_rl,C,30,0.3984375
stage1_rl,C,31,0.23809524
stage1_rl,C,32,0.3984375
stage1_rl,C,33,0.515625
stage1_rl,C,34,0.26190478
stage1_rl,C,35,0.35433072
stage1_rl,C,36,0.2857143
stage1_rl,C,37,0.46456692
stage1_rl,C,38,0.3359375
stage1_rl,C,39,0.4296875
stage1_rl,C,40,0.3046875
stage1_rl,C,41,0.392
stage1_rl,C,42,0.4047619
stage1_rl,C,43,0.3515625
stage1_rl,C,44,0.3828125
stage1_rl,C,45,0.421875
stage1_rl,C,46,0.4609375
stage1_rl,C,47,0.40625
stage1_rl,C,48,0.26612905
stage1_rl,C,49,0.375
stage1_rl,C,50,0.34375
stage1_rl,C,51,0.43650794
stage1_rl,C,52,0.4296875
stage1_rl,C,53,0.328125
stage1_rl,C,54,0.41269842
stage1_rl,C,55,0.421875
stage1_rl,C,56,0.34375
stage1_rl,C,57,0.34375
stage1_rl,C,58,0.40625
stage1_rl,C,59,0.40625
stage1_rl,C,60,0.36220473
stage1_rl,C,61,0.421875
stage1_rl,C,62,0.4296875
stage1_rl,C,63,0.4609375
stage1_rl,C,64,0.421875
stage1_rl,C,65,0.37795275
stage1_rl,C,66,0.390625
stage1_rl,C,67,0.421875
stage1_rl,C,68,0.33333334
stage1_rl,C,69,0.5234375
stage1_rl,C,70,0.24409449
stage1_rl,C,71,0.31746033
stage1_rl,C,72,0.4140625
stage1_rl,C,73,0.3203125
stage1_rl,C,74,0.453125
stage1_rl,C,75,0.3828125
stage1_rl,C,76,0.398374
stage1_rl,C,77,0.3984375
stage1_rl,C,78,0.46875
stage1_rl,C,79,0.448
stage1_rl,C,80,0.5234375
stage1_rl,C,81,0.359375
stage1_rl,C,82,0.53125
stage1_rl,C,83,0.496063
stage1_rl,C,84,0.3828125
stage1_rl,C,85,0.41269842
stage1_rl,C,86,0.5546875
stage1_rl,C,87,0.3671875
stage1_rl,C,88,0.4488189
stage1_rl,C,89,0.4375
stage1_rl,C,90,0.390625
stage1_rl,C,91,0.375
stage1_rl,C,92,0.36220473
stage1_rl,C,93,0.4375
stage1_rl,C,94,0.35433072
stage1_rl,C,95,0.3984375
stage1_rl,C,96,0.42857143
stage1_rl,C,97,0.3671875
stage1_rl,C,98,0.515873
stage1_rl,C,99,0.328125
stage1_rl,C,100,0.546875
stage1_rl,C,101,0.4609375
stage1_rl,C,102,0.4921875
stage1_rl,C,103,0.6535433
stage1_rl,C,104,0.375
stage1_rl,C,105,0.4296875
stage1_rl,C,106,0.4140625
stage1_rl,C,107,0.3046875
stage1_rl,C,108,0.38582677
stage1_rl,C,109,0.47244096
stage1_rl,C,110,0.4609375
stage1_rl,C,111,0.4453125
stage1_rl,C,112,0.3464567
stage1_rl,C,113,0.37007874
stage1_rl,C,114,0.3548387
stage1_rl,C,115,0.38582677
stage1_rl,C,116,0.3984375
stage1_rl,C,117,0.31746033
stage1_rl,C,118,0.2777778
stage1_rl,C,119,0.2913386
stage1_rl,C,120,0.3984375
stage1_rl,C,121,0.515625
stage1_rl,C,122,0.40944883
stage1_rl,C,123,0.496063
stage1_rl,C,124,0.37007874
stage1_rl,C,125,0.45238096
stage1_rl,C,126,0.51968503
stage1_rl,C,127,0.4015748
stage1_rl,C,128,0.43650794
stage1_rl,C,129,0.46875
stage1_rl,C,130,0.52755904
stage1_rl,C,131,0.484375
stage1_rl,C,132,0.28125
stage1_rl,C,133,0.56349206
stage1_rl,C,134,0.4765625
stage1_rl,C,135,0.375
stage1_rl,C,136,0.42519686
stage1_rl,C,137,0
stage1_rl,C,138,0
stage1_rl,C,139,0.359375
stage1_rl,C,140,0.39370078
stage1_rl,C,141,0.3828125
stage1_rl,C,142,0.41732284
stage1_rl,C,143,0.40625
stage1_rl,C,144,0.3984375
stage1_rl,C,145,0.5555556
stage1_rl,C,146,0.40625
stage1_rl,C,147,0.3828125
stage1_rl,C,148,0.41269842
stage1_rl,C,149,0.312
stage1_rl,C,150,0.578125
stage1_rl,C,151,0.41732284
stage1_rl,C,152,0.5
stage1_rl,C,153,0.515625
stage1_rl,C,154,0.44094488
stage1_rl,C,155,0.453125
stage1_rl,C,156,0.4609375
stage1_rl,C,157,0.4566929
stage1_rl,C,158,0.4140625
stage1_rl,C,159,0.359375
stage1_rl,C,160,0.38582677
stage1_rl,C,161,0.3984375
stage1_rl,C,162,0.32283464
stage1_rl,C,163,0.5234375
stage1_rl,C,164,0.421875
stage1_rl,C,165,0.4609375
stage1_rl,C,166,0.45238096
stage1_rl,C,167,0.40625
stage1_rl,C,168,0.57258064
stage1_rl,C,169,0.616
stage1_rl,C,170,0.56
stage1_rl,C,171,0.448
stage1_rl,C,172,0.4765625
stage1_rl,C,173,0.359375
stage1_rl,C,174,0.3984375
stage1_rl,C,175,0.4566929
stage1_rl,C,176,0.50793654
stage1_rl,C,177,0.43307087
stage1_rl,C,178,0.484375
stage1_rl,C,179,0.48031497
stage1_rl,C,180,0.46875
stage1_rl,C,181,0.34126985
stage1_rl,C,182,0.5984252
stage1_rl,C,183,0.3515625
stage1_rl,C,184,0.47244096
stage1_rl,C,185,0.4296875
stage1_rl,C,186,0.44
stage1_rl,C,187,0.4047619
stage1_rl,C,188,0.515625
stage1_rl,C,189,0.36
stage1_rl,C,190,0.2421875
stage1_rl,C,191,0.37795275
stage1_rl,C,192,0.4453125
stage1_rl,C,193,0.32539684
stage1_rl,C,194,0.515625
stage1_rl,C,195,0.484375
stage1_rl,C,196,0.51968503
stage1_rl,C,197,0.32539684
stage1_rl,C,198,0.265625
stage1_rl,C,199,0.515625
stage1_rl,C,200,0.47244096
stage1_rl,C,201,0.359375
stage1_rl,C,202,0.4375
stage1_rl,C,203,0.4566929
stage1_rl,C,204,0.421875
stage1_rl,C,205,0.42063493
stage1_rl,C,206,0.44
stage1_rl,C,207,0.546875
stage1_rl,C,208,0.52755904
stage1_rl,C,209,0.55284554
stage1_rl,C,210,0.296875
stage1_rl,C,211,0.4921875
stage1_rl,C,212,0.44444445
stage1_rl,C,213,0.5625
stage1_rl,C,214,0.50793654
stage1_rl,C,215,0.54471546
stage1_rl,C,216,0.4296875
stage1_rl,C,217,0.36585367
stage1_rl,C,218,0.4765625
stage1_rl,C,219,0.496
stage1_rl,C,220,0.43307087
stage1_rl,C,221,0.43442622
stage1_rl,C,222,0.6328125
stage1_rl,C,223,0.4488189
stage1_rl,C,224,0.42519686
stage1_rl,C,225,0.3984375
stage1_rl,C,226,0.5590551
stage1_rl,C,227,0.5403226
stage1_rl,C,228,0.5234375
stage1_rl,C,229,0.4609375
stage1_rl,C,230,0.47244096
stage1_rl,C,231,0.31496063
stage1_rl,C,232,0.52755904
stage1_rl,C,233,0.52755904
stage1_rl,C,234,0.43548387
stage1_rl,C,235,0.56692916
stage1_rl,C,236,0.3828125
stage1_rl,C,237,0.5748032
stage1_rl,C,238,0.496063
stage1_rl,C,239,0.42857143
stage1_rl,C,240,0.5546875
stage1_rl,C,241,0.48
